Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
20,13950.93,6975.465,12950.93,1000,2,0,13593.4,3,2022
5076,13000,13000,13000,13000,1,0,13806.7,3,2022
5103,13000,13000,13000,13000,1,0,37500,3,2022
5103,37500,37500,37500,37500,1,13000,2000,4,2022
10000,103901.93,51950.965,89210.5,14691.43,2,0,109869.34,4,2022
14000,2548.12,2548.12,2548.12,2548.12,1,0,2699.5,3,2022
14000,2699.5,2699.5,2699.5,2699.5,1,2548.12,909.86,4,2022
14006,116230.51,29057.6275,53000,17500.8,4,0,120194.67,3,2022
14006,120194.67,60097.335,100213,19981.67,2,116230.51,16798.88,4,2022
14201,20000,20000,20000,20000,1,0,2198,4,2022
14006,116230.51,29057.6275,53000,17500.8,4,0,120194.67,2022,3
14006,120194.67,60097.335,100213,19981.67,2,116230.51,10297.17,2022,4
