Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
102,7000,7000,7000,7000,1,3000,6000,2015,2
102,6000,2000,4000,0,3,7000,0,2015,3
102,0,0,0,0,2,6000,1000,2015,5
102,1000,1000,1000,1000,1,0,8000,2015,7
102,8000,4000,7000,1000,2,1000,1000,2015,8
102,1000,0,1000,0,4,8000,2000,2015,9
102,2000,1000,1000,1000,2,1000,10000,2015,10
102,10000,2000,8000,0,5,2000,7000,2015,11
102,7000,2000,6000,0,3,10000,15000,2015,12
102,15000,15000,15000,15000,1,7000,14000,2016,2
102,14000,4000,8000,1000,3,15000,1000,2016,3
102,1000,0,1000,0,2,14000,2000,2016,5
102,2000,2000,2000,2000,1,1000,17000,2016,7
102,17000,8000,15000,2000,2,2000,3000,2016,8
102,3000,0,2000,0,4,17000,4000,2016,9
102,4000,2000,2000,2000,2,3000,23000,2016,10
102,23000,4000,18000,0,5,4000,16000,2016,11
102,16000,5000,12000,1000,3,23000,30000,2016,12
102,30000,30000,30000,30000,1,16000,29000,2017,2
102,29000,9000,16000,2000,3,30000,3000,2017,3
102,3000,1000,2000,1000,2,29000,5000,2017,5
102,5000,5000,5000,5000,1,3000,35000,2017,7
102,35000,17000,30000,5000,2,5000,10000,2017,8
102,10000,2000,5000,1000,4,35000,10000,2017,9
102,10000,5000,5000,5000,2,10000,49000,2017,10
106,40000,8000,15000,5000,5,35000,27000,2015,1
106,27000,4000,10000,1000,6,40000,20000,2015,3
106,20000,4000,5000,0,5,27000,25000,2015,4
106,25000,5000,25000,0,5,20000,3000,2015,5
106,3000,1000,3000,0,2,25000,43000,2015,6
106,43000,8000,30000,1000,5,3000,21000,2015,7
106,21000,7000,10000,5000,3,43000,52000,2015,8
106,52000,17000,37000,5000,3,21000,11000,2015,9
106,11000,2000,5000,0,4,52000,15000,2015,10
106,15000,7000,15000,0,2,11000,71000,2015,11
106,71000,14000,40000,0,5,15000,80000,2015,12
106,80000,16000,30000,10000,5,71000,55000,2016,1
106,55000,9000,20000,2000,6,80000,40000,2016,3
106,40000,8000,10000,0,5,55000,51000,2016,4
106,51000,10000,50000,0,5,40000,6000,2016,5
106,6000,3000,6000,0,2,51000,87000,2016,6
106,87000,17000,60000,2000,5,6000,42000,2016,7
106,42000,14000,20000,10000,3,87000,105000,2016,8
106,105000,35000,75000,10000,3,42000,24000,2016,9
106,24000,6000,10000,1000,4,105000,31000,2016,10
106,31000,15000,30000,1000,2,24000,143000,2016,11
106,143000,28000,80000,1000,5,31000,160000,2016,12
106,160000,32000,60000,20000,5,143000,112000,2017,1
106,112000,18000,41000,4000,6,160000,82000,2017,3
106,82000,16000,21000,1000,5,112000,107000,2017,4
106,107000,21000,100000,1000,5,82000,13000,2017,5
106,13000,6000,12000,1000,2,107000,176000,2017,6
106,176000,35000,120000,4000,5,13000,85000,2017,7
106,85000,28000,40000,20000,3,176000,210000,2017,8
106,210000,70000,150000,20000,3,85000,50000,2017,9
106,50000,12000,20000,3000,4,210000,62000,2017,10
107,22000,5000,10000,2000,4,26000,7000,2015,1
107,7000,1000,2000,0,5,22000,19000,2015,2
107,19000,4000,7000,0,4,7000,18000,2015,3
107,18000,9000,17000,1000,2,19000,7000,2015,4
107,7000,1000,5000,0,4,18000,101000,2015,5
107,101000,6000,24000,0,15,7000,157000,2015,6
107,157000,9000,25000,0,17,101000,158000,2015,7
107,158000,10000,35000,0,15,157000,47000,2015,8
107,47000,15000,40000,2000,3,158000,60000,2015,9
107,60000,7000,25000,1000,8,47000,45000,2015,12
107,45000,11000,20000,5000,4,60000,18000,2016,1
107,18000,3000,5000,1000,5,45000,41000,2016,2
107,41000,10000,15000,1000,4,18000,37000,2016,3
107,37000,18000,35000,2000,2,41000,16000,2016,4
107,16000,4000,10000,0,4,37000,213000,2016,5
107,213000,14000,51000,1000,15,16000,320000,2016,6
107,320000,18000,50000,1000,17,213000,319000,2016,7
107,319000,21000,70000,1000,15,320000,96000,2016,8
107,96000,32000,81000,5000,3,319000,123000,2016,9
107,123000,15000,50000,2000,8,96000,90000,2016,12
107,90000,22000,40000,10000,4,123000,37000,2017,1
107,37000,7000,10000,3000,5,90000,83000,2017,2
107,83000,20000,30000,2000,4,37000,75000,2017,3
107,75000,37000,70000,5000,2,83000,33000,2017,4
107,33000,8000,20000,1000,4,75000,428000,2017,5
107,428000,28000,102000,2000,15,33000,642000,2017,6
107,642000,37000,100000,2000,17,428000,640000,2017,7
107,640000,42000,140000,2000,15,642000,193000,2017,8
108,98000,9000,27000,0,10,89000,63000,2015,1
108,63000,10000,50000,0,6,98000,27000,2015,2
108,27000,3000,15000,0,8,63000,5000,2015,3
108,5000,1000,3000,0,4,27000,1000,2015,4
108,1000,0,1000,0,2,5000,6000,2015,5
108,6000,0,2000,0,7,1000,41000,2015,6
108,41000,4000,25000,0,9,6000,37000,2015,7
108,37000,9000,25000,0,4,41000,13000,2015,8
108,13000,1000,4000,0,8,37000,12000,2015,9
108,12000,1000,5000,0,9,13000,35000,2015,10
108,35000,2000,9000,0,13,12000,182000,2015,11
108,182000,18000,100000,2000,10,35000,200000,2015,12
108,200000,20000,55000,1000,10,182000,131000,2016,1
108,131000,21000,100000,1000,6,200000,58000,2016,2
108,58000,7000,30000,0,8,131000,14000,2016,3
108,14000,3000,7000,1000,4,58000,4000,2016,4
108,4000,2000,3000,1000,2,14000,16000,2016,5
108,16000,2000,5000,0,7,4000,88000,2016,6
108,88000,9000,50000,0,9,16000,76000,2016,7
108,76000,19000,50000,1000,4,88000,32000,2016,8
108,32000,4000,10000,0,8,76000,32000,2016,9
108,32000,3000,10000,0,9,32000,80000,2016,10
108,80000,6000,18000,0,13,32000,366000,2016,11
108,366000,36000,200000,5000,10,80000,400000,2016,12
108,400000,40000,110000,2000,10,366000,263000,2017,1
108,263000,43000,200000,3000,6,400000,117000,2017,2
108,117000,14000,60000,1000,8,263000,30000,2017,3
108,30000,7000,14000,3000,4,117000,8000,2017,4
108,8000,4000,6000,2000,2,30000,35000,2017,5
108,35000,5000,10000,1000,7,8000,177000,2017,6
108,177000,19000,100000,1000,9,35000,152000,2017,7
108,152000,38000,100000,2000,4,177000,68000,2017,8
108,68000,8000,20000,1000,8,152000,69000,2017,9
108,69000,7000,21000,1000,9,68000,165000,2017,10
109,8000,8000,8000,8000,1,16000,4000,2015,1
109,4000,4000,4000,4000,1,8000,12000,2015,2
109,12000,4000,8000,0,3,4000,8000,2015,3
109,8000,2000,4000,0,3,12000,24000,2015,4
109,24000,6000,8000,4000,4,8000,24000,2015,5
109,24000,4000,8000,4000,5,24000,13000,2015,6
109,13000,3000,4000,1000,4,24000,124000,2015,7
109,124000,24000,96000,0,5,13000,18000,2015,8
109,18000,2000,4000,0,8,124000,25000,2015,9
109,25000,2000,12000,0,9,18000,24000,2015,10
109,24000,3000,8000,0,7,25000,32000,2015,11
109,32000,8000,16000,0,4,24000,16000,2015,12
109,16000,16000,16000,16000,1,32000,8000,2016,1
109,8000,8000,8000,8000,1,16000,24000,2016,2
109,24000,8000,16000,0,3,8000,17000,2016,3
109,17000,5000,8000,1000,3,24000,48000,2016,4
109,48000,12000,16000,8000,4,17000,48000,2016,5
109,48000,9000,16000,8000,5,48000,26000,2016,6
109,26000,6000,8000,2000,4,48000,249000,2016,7
109,249000,49000,192000,1000,5,26000,38000,2016,8
109,38000,4000,8000,0,8,249000,54000,2016,9
109,54000,6000,24000,0,9,38000,50000,2016,10
109,50000,7000,16000,1000,7,54000,65000,2016,11
109,65000,16000,32000,1000,4,50000,32000,2016,12
109,32000,32000,32000,32000,1,65000,16000,2017,1
109,16000,16000,16000,16000,1,32000,49000,2017,2
109,49000,16000,32000,1000,3,16000,35000,2017,3
109,35000,11000,16000,3000,3,49000,96000,2017,4
109,96000,24000,32000,16000,4,35000,96000,2017,5
109,96000,19000,32000,16000,5,96000,53000,2017,6
109,53000,13000,16000,5000,4,96000,498000,2017,7
109,498000,99000,384000,2000,5,53000,79000,2017,8
109,79000,9000,16000,1000,8,498000,112000,2017,9
109,112000,12000,48000,1000,9,79000,101000,2017,10
111,42000,42000,42000,42000,1,9000,18000,2015,1
111,18000,9000,12000,6000,2,42000,24000,2015,2
111,24000,6000,12000,3000,4,18000,135000,2015,3
111,135000,19000,60000,3000,7,24000,204000,2015,4
111,204000,18000,75000,3000,11,135000,405000,2015,5
111,405000,45000,312000,3000,9,204000,51000,2015,6
111,51000,8000,24000,0,6,405000,27000,2015,7
111,27000,5000,6000,3000,5,51000,96000,2015,8
111,96000,8000,42000,0,11,27000,447000,2015,9
111,447000,74000,300000,6000,6,96000,139000,2015,10
111,139000,12000,78000,0,11,447000,18000,2015,11
111,18000,6000,12000,0,3,139000,84000,2015,12
111,84000,84000,84000,84000,1,18000,36000,2016,1
111,36000,18000,24000,12000,2,84000,48000,2016,2
111,48000,12000,24000,6000,4,36000,270000,2016,3
111,270000,38000,120000,6000,7,48000,408000,2016,4
111,408000,37000,150000,6000,11,270000,810000,2016,5
111,810000,90000,624000,6000,9,408000,102000,2016,6
111,102000,17000,48000,0,6,810000,54000,2016,7
111,54000,10000,12000,6000,5,102000,193000,2016,8
111,193000,17000,84000,1000,11,54000,894000,2016,9
111,894000,149000,600000,12000,6,193000,278000,2016,10
111,278000,25000,156000,0,11,894000,38000,2016,11
111,38000,12000,24000,2000,3,278000,168000,2016,12
111,168000,168000,168000,168000,1,38000,72000,2017,1
111,72000,36000,48000,24000,2,168000,96000,2017,2
111,96000,24000,48000,12000,4,72000,540000,2017,3
111,540000,77000,240000,12000,7,96000,816000,2017,4
111,816000,74000,300000,12000,11,540000,1620000,2017,5
111,1620000,180000,1248000,12000,9,816000,205000,2017,6
